Time,"Time Code","Country Name","Country Code","Classification Name","Classification Code","Series Name","Series Code","Value"
2005,"YR2005","Czech Republic","CZE","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","48.2954906781684"
2005,"YR2005","Czech Republic","CZE","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.9655784575155"
2005,"YR2005","Czech Republic","CZE","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.0641820088832"
2005,"YR2005","Czech Republic","CZE","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","24.9711987928847"
2005,"YR2005","Czech Republic","CZE","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.6324818707854"
2005,"YR2005","Czech Republic","CZE","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.9717222686499"
2005,"YR2005","Czech Republic","CZE","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.36699465344941"
2005,"YR2005","Czech Republic","CZE","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.836958726412904"
2005,"YR2005","Czech Republic","CZE","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.20351090228073"
2005,"YR2005","Denmark","DNK","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.24009729200517"
2005,"YR2005","Denmark","DNK","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.54544167168011"
2005,"YR2005","Denmark","DNK","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Denmark","DNK","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","65.6090555012895"
2005,"YR2005","Denmark","DNK","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.30970620294756"
2005,"YR2005","Denmark","DNK","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.83214633003156"
2005,"YR2005","Denmark","DNK","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.30194230984299"
2005,"YR2005","Denmark","DNK","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.7025976388795"
2005,"YR2005","Denmark","DNK","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.76168642126999"
2005,"YR2005","Denmark","DNK","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.01736507012207"
2005,"YR2005","Denmark","DNK","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.06324593389775"
2005,"YR2005","Denmark","DNK","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.97731097674488"
2005,"YR2005","Denmark","DNK","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.37752462837191"
2005,"YR2005","Denmark","DNK","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.5839247678551"
2005,"YR2005","Denmark","DNK","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-0.103933742359041"
2005,"YR2005","Denmark","DNK","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","47.8315582740035"
2005,"YR2005","Denmark","DNK","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","17.0211667125332"
2005,"YR2005","Denmark","DNK","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.84491162581926"
2005,"YR2005","Denmark","DNK","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","20.4320710425634"
2005,"YR2005","Denmark","DNK","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.56204030790241"
2005,"YR2005","Denmark","DNK","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.49694579875109"
2005,"YR2005","Denmark","DNK","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.37308493590988"
2005,"YR2005","Denmark","DNK","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.386799461583001"
2005,"YR2005","Denmark","DNK","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.72716236874484"
2005,"YR2005","Djibouti","DJI","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.81380441886152"
2005,"YR2005","Djibouti","DJI","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.23990040304842"
2005,"YR2005","Djibouti","DJI","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Djibouti","DJI","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","65.6742602813399"
2005,"YR2005","Djibouti","DJI","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","22.2980321711585"
2005,"YR2005","Djibouti","DJI","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.60615537612014"
2005,"YR2005","Djibouti","DJI","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.66628546144172"
2005,"YR2005","Djibouti","DJI","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.8159246260608"
2005,"YR2005","Djibouti","DJI","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.59870897960618"
2005,"YR2005","Djibouti","DJI","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.298617466208194"
2005,"YR2005","Djibouti","DJI","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.232921623642391"
2005,"YR2005","Djibouti","DJI","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.24527381493606"
2005,"YR2005","Djibouti","DJI","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.67561249722542"
2005,"YR2005","Djibouti","DJI","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.785732447925"
2005,"YR2005","Djibouti","DJI","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-0.602709004894351"
2005,"YR2005","Djibouti","DJI","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","60.0559150786292"
2005,"YR2005","Djibouti","DJI","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.61834520271077"
2005,"YR2005","Djibouti","DJI","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","18.6352687228932"
2005,"YR2005","Djibouti","DJI","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","16.1336865272916"
2005,"YR2005","Djibouti","DJI","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.66538446474736"
2005,"YR2005","Djibouti","DJI","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.6980848368747"
2005,"YR2005","Djibouti","DJI","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.77021722566951"
2005,"YR2005","Djibouti","DJI","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.127434483747609"
2005,"YR2005","Djibouti","DJI","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-0.570650015272314"
2005,"YR2005","Dominica","DMA","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominica","DMA","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Dominican Republic","DOM","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
